player,canonical_name,season_end,salary
J.J. O'Brien,jj obrien,2016,525093.0
Greg Whittington,greg whittington,2016,525093.0
Corey Hawkins,corey hawkins,2016,525093.0
Robert Upshaw,robert upshaw,2016,525093.0
Jamil Wilson,jamil wilson,2016,525093.0
T.J. McConnell,tj mcconnell,2016,525093.0
Michael Frazier,michael frazier,2016,525093.0
Marcelinho Huertas,marcelinho huertas,2016,525093.0
Luis Montero,luis montero,2016,525093.0
Christian Wood,christian wood,2016,525093.0
Aaron Harrison,aaron harrison,2016,525093.0
Brandon Ashley,brandon ashley,2016,525093.0
Salah Mejri,salah mejri,2016,525093.0
Pierre Jackson,pierre jackson,2016,525093.0
Cristiano Felicio,cristiano felicio,2016,525093.0
Cliff Alexander,cliff alexander,2016,525093.0
Bo McCalebb,bo mccalebb,2016,525093.0
Jonathan Holmes,jonathan holmes,2016,525093.0
Terran Petteway,terran petteway,2016,525093.0
Treveon Graham,treveon graham,2016,525093.0
Lamar Patterson,lamar patterson,2016,525093.0
Michael Beasley,michael beasley,2016,306527.0
Steve Novak,steve novak,2016,295327.0
Anderson Varejao,anderson varejao,2016,289755.0
JJ Hickson,jj hickson,2016,273038.0
Joe Johnson,joe johnson,2016,261894.0
JaKarr Sampson,jakarr sampson,2016,258489.0
Andre Miller,andre miller,2016,250750.0
Jason Thompson,jason thompson,2016,245177.0
Ryan Hollins,ryan hollins,2016,239605.0
Nazr Mohammed,nazr mohammed,2016,222888.0
Ty Lawson,ty lawson,2016,211744.0
Chase Budinger,chase budinger,2016,206192.0
Kevin Martin,kevin martin,2016,200600.0
Marcus Thornton,marcus thornton,2016,200600.0
Andrew Goudelock,andrew goudelock,2016,200600.0
Jorge Gutierrez,jorge gutierrez,2016,189455.0
Bryce Dejean-Jones,bryce dejean jones,2016,169883.0
Tony Wroten,tony wroten,2016,167406.0
Sean Kilpatrick,sean kilpatrick,2016,134215.0
Lorenzo Brown,lorenzo brown,2016,111444.0
Jeff Ayres,jeff ayres,2016,111444.0
Jordan McRae,jordan mcrae,2016,111196.0
Erick Green,erick green,2016,99418.0
Alan Williams,alan williams,2016,83397.0
Keith Appling,keith appling,2016,61776.0
Orlando Johnson,orlando johnson,2016,55722.0
Phil Pressey,phil pressey,2016,55722.0
Elliot Williams,elliot williams,2016,55722.0
Cory Jefferson,cory jefferson,2016,49709.0
Thanasis Antetokounmpo,thanasis antetokounmpo,2016,30888.0
LeBron James,lebron james,2017,30963450.0
Mike Conley,mike conley,2017,26540100.0
DeMar DeRozan,demar derozan,2017,26540100.0
Al Horford,al horford,2017,26540100.0
Kevin Durant,kevin durant,2017,26540100.0
James Harden,james harden,2017,26540100.0
Russell Westbrook,russell westbrook,2017,26540100.0
Dirk Nowitzki,dirk nowitzki,2017,25000000.0
Carmelo Anthony,carmelo anthony,2017,24559380.0
Damian Lillard,damian lillard,2017,24328425.0
Chris Bosh,chris bosh,2017,23741060.0
Dwyane Wade,dwyane wade,2017,23200000.0
Dwight Howard,dwight howard,2017,23180275.0
Chris Paul,chris paul,2017,22868827.0
Bradley Beal,bradley beal,2017,22116750.0
Harrison Barnes,harrison barnes,2017,22116750.0
Hassan Whiteside,hassan whiteside,2017,22116750.0
Anthony Davis,anthony davis,2017,22116750.0
Andre Drummond,andre drummond,2017,22116750.0
Chandler Parsons,chandler parsons,2017,22116750.0
Derrick Rose,derrick rose,2017,21323252.0
Marc Gasol,marc gasol,2017,21165675.0
DeAndre Jordan,deandre jordan,2017,21165675.0
Brook Lopez,brook lopez,2017,21165675.0
Kevin Love,kevin love,2017,21165675.0
Nicolas Batum,nicolas batum,2017,20869566.0
LaMarcus Aldridge,lamarcus aldridge,2017,20575005.0
Blake Griffin,blake griffin,2017,20140839.0
Paul Millsap,paul millsap,2017,20072033.0
Ryan Anderson,ryan anderson,2017,18735364.0
Allen Crabbe,allen crabbe,2017,18500000.0
Paul George,paul george,2017,18314532.0
Luol Deng,luol deng,2017,18000000.0
Kyrie Irving,kyrie irving,2017,17638063.0
Kawhi Leonard,kawhi leonard,2017,17638063.0
Jimmy Butler,jimmy butler,2017,17552209.0
Tobias Harris,tobias harris,2017,17200000.0
Greg Monroe,greg monroe,2017,17145838.0
Wesley Matthews,wesley matthews,2017,17145838.0
Enes Kanter,enes kanter,2017,17145838.0
Bismack Biyombo,bismack biyombo,2017,17000000.0
Evan Fournier,evan fournier,2017,17000000.0
Joakim Noah,joakim noah,2017,17000000.0
John Wall,john wall,2017,16957900.0
DeMarcus Cousins,demarcus cousins,2017,16957900.0
Klay Thompson,klay thompson,2017,16663575.0
Evan Turner,evan turner,2017,16393443.0
Gordon Hayward,gordon hayward,2017,16073140.0
Timofey Mozgov,timofey mozgov,2017,16000000.0
Ian Mahinmi,ian mahinmi,2017,15944154.0
Goran Dragic,goran dragic,2017,15891725.0
Kent Bazemore,kent bazemore,2017,15730338.0
Pau Gasol,pau gasol,2017,15500000.0
Draymond Green,draymond green,2017,15330435.0
Tristan Thompson,tristan thompson,2017,15330435.0
Khris Middleton,khris middleton,2017,15200000.0
Danilo Gallinari,danilo gallinari,2017,15050000.0
Jeff Green,jeff green,2017,15000000.0
Reggie Jackson,reggie jackson,2017,14956522.0
Tony Parker,tony parker,2017,14445313.0
Jonas Valanciunas,jonas valanciunas,2017,14382023.0
DeMarre Carroll,demarre carroll,2017,14200000.0
Thaddeus Young,thaddeus young,2017,14153652.0
Manu Ginobili,manu ginobili,2017,14000000.0
Eric Bledsoe,eric bledsoe,2017,14000000.0
Rajon Rondo,rajon rondo,2017,14000000.0
Ricky Rubio,ricky rubio,2017,13550000.0
Rudy Gay,rudy gay,2017,13333333.0
Jamal Crawford,jamal crawford,2017,13253012.0
Robin Lopez,robin lopez,2017,13219250.0
Michael Kidd-Gilchrist,michael kidd gilchrist,2017,13000000.0
JR Smith,smith,2017,12800000.0
Brandon Knight,brandon knight,2017,12606250.0
John Henson,john henson,2017,12517606.0
Miles Plumlee,miles plumlee,2017,12500000.0
Jordan Clarkson,jordan clarkson,2017,12500000.0
Arron Afflalo,arron afflalo,2017,12500000.0
Tyson Chandler,tyson chandler,2017,12415000.0
Eric Gordon,eric gordon,2017,12385364.0
Serge Ibaka,serge ibaka,2017,12250000.0
Marvin Williams,marvin williams,2017,12250000.0
Stephen Curry,stephen curry,2017,12112359.0
Nikola Pekovic,nikola pekovic,2017,12100000.0
Kenneth Faried,kenneth faried,2017,12078652.0
Kyle Lowry,kyle lowry,2017,12000000.0
Amir Johnson,amir johnson,2017,12000000.0
Marcin Gortat,marcin gortat,2017,12000000.0
Kemba Walker,kemba walker,2017,12000000.0
Nikola Vucevic,nikola vucevic,2017,11750000.0
Jeremy Lin,jeremy lin,2017,11483254.0
Jrue Holiday,jrue holiday,2017,11286518.0
Courtney Lee,courtney lee,2017,11242000.0
Solomon Hill,solomon hill,2017,11241218.0
Wilson Chandler,wilson chandler,2017,11233146.0
Andre Iguodala,andre iguodala,2017,11131368.0
Derrick Favors,derrick favors,2017,11050000.0
Austin Rivers,austin rivers,2017,11000000.0
Joe Johnson,joe johnson,2017,11000000.0
Jon Leuer,jon leuer,2017,10991957.0
Monta Ellis,monta ellis,2017,10763500.0
Mirza Teletovic,mirza teletovic,2017,10500000.0
Jared Dudley,jared dudley,2017,10470000.0
Zach Randolph,zach randolph,2017,10361445.0
Al Jefferson,al jefferson,2017,10314532.0
Tyreke Evans,tyreke evans,2017,10203755.0
Alec Burks,alec burks,2017,10154495.0
Terrence Ross,terrence ross,2017,10000000.0
Danny Green,danny green,2017,10000000.0
Omer Asik,omer asik,2017,9904494.0
Iman Shumpert,iman shumpert,2017,9662922.0
Matthew Dellavedova,matthew dellavedova,2017,9607500.0
Jerryd Bayless,jerryd bayless,2017,9424084.0
Trevor Booker,trevor booker,2017,9250000.0
Meyers Leonard,meyers leonard,2017,9213483.0
Gerald Henderson,gerald henderson,2017,9000000.0
Maurice Harkless,maurice harkless,2017,8988765.0
Taj Gibson,taj gibson,2017,8950000.0
Jeff Teague,jeff teague,2017,8800000.0
Tiago Splitter,tiago splitter,2017,8550000.0
Ersan Ilyasova,ersan ilyasova,2017,8400000.0
Dwight Powell,dwight powell,2017,8375000.0
Avery Bradley,avery bradley,2017,8269663.0
E'Twaun Moore,etwaun moore,2017,8081363.0
Darrell Arthur,darrell arthur,2017,8070175.0
Kosta Koufos,kosta koufos,2017,8046500.0
Anthony Tolliver,anthony tolliver,2017,8000000.0
Sergio Rodriguez,sergio rodriguez,2017,8000000.0
Garrett Temple,garrett temple,2017,8000000.0
Kevin Garnett,kevin garnett,2017,8000000.0
George Hill,george hill,2017,8000000.0
Yi Jianlian,yi jianlian,2017,8000000.0
Tyler Zeller,tyler zeller,2017,8000000.0
Trevor Ariza,trevor ariza,2017,7806971.0
Channing Frye,channing frye,2017,7806971.0
Al-Farouq Aminu,al farouq aminu,2017,7680965.0
Cole Aldrich,cole aldrich,2017,7643979.0
Corey Brewer,corey brewer,2017,7612172.0
Festus Ezeli,festus ezeli,2017,7400000.0
Markieff Morris,markieff morris,2017,7400000.0
JJ Redick,jj redick,2017,7377500.0
Cory Joseph,cory joseph,2017,7315000.0
D.J. Augustin,dj augustin,2017,7250000.0
Boris Diaw,boris diaw,2017,7000000.0
Lou Williams,lou williams,2017,7000000.0
Rodney Stuckey,rodney stuckey,2017,7000000.0
Boban Marjanovic,boban marjanovic,2017,7000000.0
Ed Davis,ed davis,2017,6666667.0
Isaiah Thomas,isaiah thomas,2017,6587132.0
Victor Oladipo,victor oladipo,2017,6552961.0
Jodie Meeks,jodie meeks,2017,6540000.0
Jeremy Lamb,jeremy lamb,2017,6511628.0
Aron Baynes,aron baynes,2017,6500000.0
Carl Landry,carl landry,2017,6500000.0
Tim Duncan,tim duncan,2017,6393750.0
Spencer Hawes,spencer hawes,2017,6348759.0
Marco Belinelli,marco belinelli,2017,6333333.0
Jae Crowder,jae crowder,2017,6286408.0
Lance Thomas,lance thomas,2017,6191000.0
Tarik Black,tarik black,2017,6191000.0
Andrew Nicholson,andrew nicholson,2017,6088993.0
Patrick Patterson,patrick patterson,2017,6050000.0
Andrew Wiggins,andrew wiggins,2017,6006600.0
Ish Smith,ish smith,2017,6000000.0
Ramon Sessions,ramon sessions,2017,6000000.0
Wayne Ellington,wayne ellington,2017,6000000.0
Patrick Beverley,patrick beverley,2017,6000000.0
Alex Abrines,alex abrines,2017,5994764.0
Karl-Anthony Towns,karl anthony towns,2017,5960160.0
Ben Simmons,ben simmons,2017,5903160.0
Otto Porter Jr.,otto porter,2017,5893981.0
Nikola Mirotic,nikola mirotic,2017,5782450.0
Shaun Livingston,shaun livingston,2017,5782450.0
Josh McRoberts,josh mcroberts,2017,5782450.0
Brandan Wright,brandan wright,2017,5709880.0
Wesley Johnson,wesley johnson,2017,5628000.0
Jared Sullinger,jared sullinger,2017,5628000.0
Tyler Johnson,tyler johnson,2017,5628000.0
Tony Allen,tony allen,2017,5505618.0
Luis Scola,luis scola,2017,5500000.0
Nick Young,nick young,2017,5443918.0
Jabari Parker,jabari parker,2017,5374320.0
D'Angelo Russell,dangelo russell,2017,5332800.0
Cody Zeller,cody zeller,2017,5318313.0
P.J. Tucker,pj tucker,2017,5300000.0
Brandon Ingram,brandon ingram,2017,5281680.0
Kyle Korver,kyle korver,2017,5239437.0
Darren Collison,darren collison,2017,5229454.0
Langston Galloway,langston galloway,2017,5200000.0
C.J. Watson,cj watson,2017,5000000.0
Brandon Jennings,brandon jennings,2017,5000000.0
Jonas Jerebko,jonas jerebko,2017,5000000.0
Roy Hibbert,roy hibbert,2017,5000000.0
Jason Smith,jason smith,2017,5000000.0
Kyle Singler,kyle singler,2017,4837500.0
Mike Dunleavy,mike dunleavy,2017,4837500.0
Joel Embiid,joel embiid,2017,4826160.0
Alex Len,alex len,2017,4823621.0
Jahlil Okafor,jahlil okafor,2017,4788840.0
Jaylen Brown,jaylen brown,2017,4743000.0
Alexis Ajinca,alexis ajinca,2017,4638203.0
Marcus Morris Sr.,marcus morris,2017,4625000.0
C.J. Miles,cj miles,2017,4583450.0
Jameer Nelson,jameer nelson,2017,4540525.0
Nerlens Noel,nerlens noel,2017,4384490.0
Aaron Gordon,aaron gordon,2017,4351320.0
Greivis Vasquez,greivis vasquez,2017,4347826.0
Kristaps Porzingis,kristaps porzingis,2017,4317720.0
Dragan Bender,dragan bender,2017,4276320.0
Vince Carter,vince carter,2017,4264057.0
Devin Harris,devin harris,2017,4227996.0
J.J. Barea,jj barea,2017,4096950.0
Ben McLemore,ben mclemore,2017,4008882.0
Lavoy Allen,lavoy allen,2017,4000000.0
Leandro Barbosa,leandro barbosa,2017,4000000.0
Kris Humphries,kris humphries,2017,4000000.0
James Johnson,james johnson,2017,4000000.0
Jordan Hill,jordan hill,2017,4000000.0
Udonis Haslem,udonis haslem,2017,4000000.0
Lance Stephenson,lance stephenson,2017,4000000.0
Dante Exum,dante exum,2017,3940320.0
Kyle O'Quinn,kyle oquinn,2017,3918750.0
Mario Hezonja,mario hezonja,2017,3909840.0
Kris Dunn,kris dunn,2017,3872520.0
Thabo Sefolosha,thabo sefolosha,2017,3850000.0
Nemanja Bjelica,nemanja bjelica,2017,3800000.0
Nick Collison,nick collison,2017,3750000.0
Bojan Bogdanovic,bojan bogdanovic,2017,3730653.0
Kentavious Caldwell-Pope,kentavious caldwell pope,2017,3678319.0
Quincy Pondexter,quincy pondexter,2017,3617978.0
Patty Mills,patty mills,2017,3578948.0
Marcus Smart,marcus smart,2017,3578880.0
Willie Cauley-Stein,willie cauley stein,2017,3551160.0
Drew Gooden,drew gooden,2017,3547000.0
Will Barton,will barton,2017,3533333.0
Paul Pierce,paul pierce,2017,3527920.0
Buddy Hield,buddy hield,2017,3517200.0
Brandon Rush,brandon rush,2017,3500000.0
Mike Miller,mike miller,2017,3500000.0
Anthony Morrow,anthony morrow,2017,3488000.0
Trey Burke,trey burke,2017,3386598.0
Mike Scott,mike scott,2017,3333334.0
KJ McDaniels,kj mcdaniels,2017,3333333.0
Troy Daniels,troy daniels,2017,3332940.0
Julius Randle,julius randle,2017,3267120.0
Emmanuel Mudiay,emmanuel mudiay,2017,3241800.0
CJ McCollum,cj mccollum,2017,3219579.0
Jamal Murray,jamal murray,2017,3210840.0
Michael Carter-Williams,michael carter williams,2017,3183526.0
Steven Adams,steven adams,2017,3140517.0
Kelly Olynyk,kelly olynyk,2017,3094014.0
Shabazz Muhammad,shabazz muhammad,2017,3046299.0
Justin Hamilton,justin hamilton,2017,3000000.0
Tibor Pleiss,tibor pleiss,2017,3000000.0
Giannis Antetokounmpo,giannis antetokounmpo,2017,2995421.0
Nik Stauskas,nik stauskas,2017,2993040.0
Dante Cunningham,dante cunningham,2017,2978250.0
Stanley Johnson,stanley johnson,2017,2969880.0
Marquese Chriss,marquese chriss,2017,2941440.0
James Ennis III,james ennis,2017,2898000.0
Mindaugas Kuzminskas,mindaugas kuzminskas,2017,2898000.0
Dion Waiters,dion waiters,2017,2898000.0
Zaza Pachulia,zaza pachulia,2017,2898000.0
Seth Curry,seth curry,2017,2898000.0
Dewayne Dedmon,dewayne dedmon,2017,2898000.0
Nene Hilario,nene hilario,2017,2898000.0
Tomas Satoransky,tomas satoransky,2017,2870813.0
Noah Vonleh,noah vonleh,2017,2751360.0
Frank Kaminsky,frank kaminsky,2017,2730000.0
Dennis Schroder,dennis schroder,2017,2708582.0
Jakob Poeltl,jakob poeltl,2017,2703960.0
Aaron Brooks,aaron brooks,2017,2700000.0
Elfrid Payton,elfrid payton,2017,2613600.0
Justise Winslow,justise winslow,2017,2593440.0
Thon Maker,thon maker,2017,2568600.0
Randy Foye,randy foye,2017,2500000.0
Richard Jefferson,richard jefferson,2017,2500000.0
Malcolm Delaney,malcolm delaney,2017,2500000.0
Doug McDermott,doug mcdermott,2017,2483040.0
Myles Turner,myles turner,2017,2463840.0
Domantas Sabonis,domantas sabonis,2017,2440200.0
Shelvin Mack,shelvin mack,2017,2433334.0
Tony Snell,tony snell,2017,2368327.0
Gorgui Dieng,gorgui dieng,2017,2348783.0
Trey Lyles,trey lyles,2017,2340600.0
Mason Plumlee,mason plumlee,2017,2328530.0
Dario Saric,dario saric,2017,2318280.0
Taurean Prince,taurean prince,2017,2318280.0
Tim Hardaway Jr.,tim hardaway,2017,2281605.0
Reggie Bullock,reggie bullock,2017,2255644.0
Zach LaVine,zach lavine,2017,2240880.0
Devin Booker,devin booker,2017,2223600.0
Luc Mbah a Moute,luc mbah a moute,2017,2203000.0
Georgios Papagiannis,georgios papagiannis,2017,2202240.0
Mo Williams,mo williams,2017,2194500.0
Andre Roberson,andre roberson,2017,2183072.0
Joe Ingles,joe ingles,2017,2150000.0
T.J. Warren,tj warren,2017,2128920.0
Rudy Gobert,rudy gobert,2017,2121288.0
Cameron Payne,cameron payne,2017,2112480.0
Denzel Valentine,denzel valentine,2017,2092200.0
Tim Frazier,tim frazier,2017,2090000.0
Kendall Marshall,kendall marshall,2017,2048257.0
Adreian Payne,adreian payne,2017,2022240.0
Kelly Oubre Jr.,kelly oubre,2017,2006640.0
Juan Hernangomez,juan hernangomez,2017,1987440.0
Lucas Nogueira,lucas nogueira,2017,1921320.0
Jusuf Nurkic,jusuf nurkic,2017,1921320.0
Terry Rozier,terry rozier,2017,1906440.0
James Young,james young,2017,1825200.0
Rashad Vaughn,rashad vaughn,2017,1811040.0
Kevin Seraphin,kevin seraphin,2017,1800000.0
Wade Baldwin IV,wade baldwin,2017,1793760.0
Quincy Acy,quincy acy,2017,1790092.0
Tyler Ennis,tyler ennis,2017,1733880.0
Sam Dekker,sam dekker,2017,1720560.0
Joffrey Lauvergne,joffrey lauvergne,2017,1709719.0
Henry Ellenson,henry ellenson,2017,1704120.0
Gary Harris,gary harris,2017,1655880.0
Jerian Grant,jerian grant,2017,1643040.0
Malik Beasley,malik beasley,2017,1627320.0
Bruno Caboclo,bruno caboclo,2017,1589640.0
Delon Wright,delon wright,2017,1577280.0
Caris LeVert,caris levert,2017,1562280.0
David Lee,david lee,2017,1551659.0
Caron Butler,caron butler,2017,1551659.0
Mitch McGary,mitch mcgary,2017,1526040.0
Justin Anderson,justin anderson,2017,1514160.0
Marcelinho Huertas,marcelinho huertas,2017,1500000.0
DeAndre' Bembry,deandre bembry,2017,1499760.0
Jordan Adams,jordan adams,2017,1465080.0
Bobby Portis,bobby portis,2017,1453680.0
Demetrius Jackson,demetrius jackson,2017,1450000.0
Malachi Richardson,malachi richardson,2017,1439800.0
Rodney Hood,rodney hood,2017,1406520.0
Marreese Speights,marreese speights,2017,1403611.0
Michael Beasley,michael beasley,2017,1403611.0
JaVale McGee,javale mcgee,2017,1403611.0
Rondae Hollis-Jefferson,rondae hollis jefferson,2017,1395600.0
Deyonta Davis,deyonta davis,2017,1369299.0
Nikola Jokic,nikola jokic,2017,1358500.0
Shabazz Napier,shabazz napier,2017,1350120.0
Willy Hernangomez,willy hernangomez,2017,1350000.0
Guillermo Hernangomez,guillermo hernangomez,2017,1350000.0
Tyus Jones,tyus jones,2017,1339680.0
Sasha Kaun,sasha kaun,2017,1333240.0
Timothe Luwawu-Cabarrot,timothe luwawu cabarrot,2017,1326960.0
Clint Capela,clint capela,2017,1296240.0
Jarell Martin,jarell martin,2017,1286160.0
Brice Johnson,brice johnson,2017,1273920.0
Luke Babbitt,luke babbitt,2017,1227286.0
Jeremy Evans,jeremy evans,2017,1227286.0
Jordan Mickey,jordan mickey,2017,1223653.0
CJ Wilcox,cj wilcox,2017,1209600.0
Larry Nance Jr.,larry nance,2017,1207680.0
Pascal Siakam,pascal siakam,2017,1196040.0
Kyle Anderson,kyle anderson,2017,1192080.0
Josh Huestis,josh huestis,2017,1191480.0
Chris McCullough,chris mccullough,2017,1191480.0
Livio Jean-Charles,livio jean charles,2017,1188840.0
Skal Labissiere,skal labissiere,2017,1188840.0
Kevon Looney,kevon looney,2017,1182840.0
Dejounte Murray,dejounte murray,2017,1180080.0
Damian Jones,damian jones,2017,1171560.0
Isaiah Whitehead,isaiah whitehead,2017,1074145.0
Rakeem Christmas,rakeem christmas,2017,1052342.0
Joe Young,joe young,2017,1052342.0
Tony Wroten,tony wroten,2017,1050961.0
John Jenkins,john jenkins,2017,1050961.0
Chris Johnson,chris johnson,2017,1050961.0
Glenn Robinson III,glenn robinson,2017,1050500.0
Montrezl Harrell,montrezl harrell,2017,1045000.0
Ivica Zubac,ivica zubac,2017,1034956.0
Richaun Holmes,richaun holmes,2017,1025831.0
Lorenzo Brown,lorenzo brown,2017,1015696.0
Mike Muscala,mike muscala,2017,1015696.0
Isaiah Canaan,isaiah canaan,2017,1015696.0
DeAndre Liggins,deandre liggins,2017,1015696.0
Justin Holiday,justin holiday,2017,1015696.0
Anthony Bennett,anthony bennett,2017,1015696.0
Robert Covington,robert covington,2017,1015696.0
Andrew Goudelock,andrew goudelock,2017,1015696.0
Jeff Withey,jeff withey,2017,1015696.0
Willie Reed,willie reed,2017,1015696.0
Edy Tavares,edy tavares,2017,1000000.0
Brian Roberts,brian roberts,2017,980431.0
Jarnell Stokes,jarnell stokes,2017,980431.0
Ty Lawson,ty lawson,2017,980431.0
Nate Wolters,nate wolters,2017,980431.0
Henry Sims,henry sims,2017,980431.0
Eric Moreland,eric moreland,2017,980431.0
Markel Brown,markel brown,2017,980431.0
Chris Wright,chris wright,2017,980431.0
Raymond Felton,raymond felton,2017,980431.0
Jordan Farmar,jordan farmar,2017,980431.0
Greg Stiemsma,greg stiemsma,2017,980431.0
James Michael McAdoo,james michael mcadoo,2017,980431.0
Cory Jefferson,cory jefferson,2017,980431.0
Elton Brand,elton brand,2017,980431.0
Damjan Rudez,damjan rudez,2017,980431.0
Arinze Onuaku,arinze onuaku,2017,980431.0
Lou Amundson,lou amundson,2017,980431.0
Sasha Vujacic,sasha vujacic,2017,980431.0
Joe Harris,joe harris,2017,980431.0
Marcus Thornton,marcus thornton,2017,980431.0
Toure' Murry,toure murry,2017,980431.0
John Lucas III,john lucas,2017,980431.0
Rasual Butler,rasual butler,2017,980431.0
Orlando Johnson,orlando johnson,2017,980431.0
Xavier Henry,xavier henry,2017,980431.0
Steve Novak,steve novak,2017,980431.0
Jason Terry,jason terry,2017,980431.0
Metta World Peace,metta world peace,2017,980431.0
JaMychal Green,jamychal green,2017,980431.0
Alan Anderson,alan anderson,2017,980431.0
Brandon Bass,brandon bass,2017,980431.0
Dorell Wright,dorell wright,2017,980431.0
JaKarr Sampson,jakarr sampson,2017,980431.0
Shayne Whittington,shayne whittington,2017,980431.0
Terrence Jones,terrence jones,2017,980431.0
Pablo Prigioni,pablo prigioni,2017,980431.0
Phil Pressey,phil pressey,2017,980431.0
Devyn Marble,devyn marble,2017,980431.0
Elliot Williams,elliot williams,2017,980431.0
Anderson Varejao,anderson varejao,2017,980431.0
David West,david west,2017,980431.0
Cameron Bairstow,cameron bairstow,2017,980431.0
Beno Udrih,beno udrih,2017,980431.0
Jerami Grant,jerami grant,2017,980431.0
Jorge Gutierrez,jorge gutierrez,2017,980431.0
Robbie Hummel,robbie hummel,2017,980431.0
Gerald Green,gerald green,2017,980431.0
James Jones,james jones,2017,980431.0
Chris Andersen,chris andersen,2017,980431.0
Sean Kilpatrick,sean kilpatrick,2017,980431.0
Ian Clark,ian clark,2017,980431.0
Robert Sacre,robert sacre,2017,980431.0
Thomas Robinson,thomas robinson,2017,980431.0
Will Bynum,will bynum,2017,980431.0
Stephen Zimmerman,stephen zimmerman,2017,950000.0
Andrew Harrison,andrew harrison,2017,945000.0
Raul Neto,raul neto,2017,937800.0
Malcolm Brogdon,malcolm brogdon,2017,925000.0
Tyler Ulis,tyler ulis,2017,918369.0
Reggie Williams,reggie williams,2017,895197.0
DJ Stephens,dj stephens,2017,874636.0
D.J. Kennedy,dj kennedy,2017,874636.0
Norman Powell,norman powell,2017,874636.0
Jonathon Simmons,jonathon simmons,2017,874636.0
Casper Ware,casper ware,2017,874636.0
Nick Johnson,nick johnson,2017,874636.0
Darrun Hilliard,darrun hilliard,2017,874636.0
Duje Dukan,duje dukan,2017,874636.0
Grant Jerrett,grant jerrett,2017,874636.0
Josh Richardson,josh richardson,2017,874636.0
Branden Dawson,branden dawson,2017,874636.0
Kevin Murphy,kevin murphy,2017,874636.0
Alan Williams,alan williams,2017,874636.0
Xavier Munford,xavier munford,2017,874636.0
Pat Connaughton,pat connaughton,2017,874636.0
J.J. O'Brien,jj obrien,2017,874636.0
Keith Benson,keith benson,2017,874636.0
Travis Wear,travis wear,2017,874636.0
T.J. McConnell,tj mcconnell,2017,874636.0
Luis Montero,luis montero,2017,874636.0
Christian Wood,christian wood,2017,874636.0
Jordan McRae,jordan mcrae,2017,874636.0
Aaron Harrison,aaron harrison,2017,874636.0
Salah Mejri,salah mejri,2017,874636.0
John Holland,john holland,2017,874636.0
Cristiano Felicio,cristiano felicio,2017,874636.0
Cliff Alexander,cliff alexander,2017,874636.0
RJ Hunter,rj hunter,2017,864346.0
Paul Zipser,paul zipser,2017,750000.0
Spencer Dinwiddie,spencer dinwiddie,2017,726672.0
Bobby Brown,bobby brown,2017,680534.0
Georges Niang,georges niang,2017,650000.0
AJ Hammons,aj hammons,2017,650000.0
Michael Gbinije,michael gbinije,2017,650000.0
Jake Layman,jake layman,2017,600000.0
Joel Bolomboy,joel bolomboy,2017,600000.0
Donatas Motiejunas,donatas motiejunas,2017,576724.0
Marcus Paige,marcus paige,2017,543471.0
Rasheed Sulaimon,rasheed sulaimon,2017,543471.0
Andrew Andrews,andrew andrews,2017,543471.0
Vince Hunter,vince hunter,2017,543471.0
Patrick McCaw,patrick mccaw,2017,543471.0
Kay Felder,kay felder,2017,543471.0
Yanick Moreira,yanick moreira,2017,543471.0
Fred VanVleet,fred vanvleet,2017,543471.0
Kyle Wiltjer,kyle wiltjer,2017,543471.0
Brady Heslip,brady heslip,2017,543471.0
E.J. Singler,ej singler,2017,543471.0
Drew Crawford,drew crawford,2017,543471.0
Daniel Ochefu,daniel ochefu,2017,543471.0
Ron Baker,ron baker,2017,543471.0
Jalen Jones,jalen jones,2017,543471.0
Davis Bertans,davis bertans,2017,543471.0
Isaiah Cousins,isaiah cousins,2017,543471.0
Kyle Collinsworth,kyle collinsworth,2017,543471.0
Kaleb Tarczewski,kaleb tarczewski,2017,543471.0
Semaj Christon,semaj christon,2017,543471.0
Richard Solomon,richard solomon,2017,543471.0
Matt Costello,matt costello,2017,543471.0
Bryn Forbes,bryn forbes,2017,543471.0
Nicolas Laprovittola,nicolas laprovittola,2017,543471.0
Brandon Paul,brandon paul,2017,543471.0
Ryan Richards,ryan richards,2017,543471.0
Chinanu Onuaku,chinanu onuaku,2017,543471.0
Gracin Bakumanya,gracin bakumanya,2017,543471.0
Cheick Diallo,cheick diallo,2017,543471.0
Derek Cooke Jr.,derek cooke,2017,543471.0
Anthony Barber,anthony barber,2017,543471.0
Maurice Ndour,maurice ndour,2017,543471.0
J.P. Tokoto,jp tokoto,2017,543471.0
James Webb III,james webb,2017,543471.0
Egidijus Mockevicius,egidijus mockevicius,2017,543471.0
Beau Beech,beau beech,2017,543471.0
C.J. Williams,cj williams,2017,543471.0
Marshall Plumlee,marshall plumlee,2017,543471.0
Derrick Jones Jr.,derrick jones,2017,543471.0
Stefan Jankovic,stefan jankovic,2017,543471.0
Julian Jacobs,julian jacobs,2017,543471.0
Alex Caruso,alex caruso,2017,543471.0
Zach Auguste,zach auguste,2017,543471.0
Rodney McGruder,rodney mcgruder,2017,543471.0
Nick Zeisloft,nick zeisloft,2017,543471.0
Tim Quarterman,tim quarterman,2017,543471.0
Danuel House Jr.,danuel house,2017,543471.0
Elgin Cook,elgin cook,2017,543471.0
Scott Wood,scott wood,2017,543471.0
Cameron Jones,cameron jones,2017,543471.0
